197705,-1.77,-0.2615,0.4573,0.1058,1.3073,0.887,-1.1758,-0.6339,1.0238,-1.7813,-0.8616,0.2028,0.5535,0.6994,0.2936,-0.5012,-0.823,0.0161,-1.2715,-1.2979,-2.3957,-0.8257,0.6765,-1.9319,-3.0131,-1.45,-0.16,0.98,0.75,0.54,-0.94,-0.02,0.38,0.46,-0.04,-1.23,0.18,-0.53,0.79,-0.98,0.12,-2.33,-0.7,-0.36,0.43,-3.4,-2.25,-0.25,0.37,0.43,0.1857,1.3089,0.1531,0.4632,-0.5329,-1.0135,-0.3785,-0.1749,0.9394,-0.1951,-1.7985,0.2754,0.169,1.5336,-0.0041,-2.5915,-0.1902,-0.6266,-1.6413,1.1658,-1.1834,-1.6637,0.0731,-1.7633,-1.6814,0.2752,0.8027,-0.3535,0.9114,-0.0491,-0.8043,0.6953,-0.5731,-0.0165,-0.4337,-0.0625,-0.2366,0.492,0.0082,0.5443,-0.8042,-2.1508,-0.7664,-0.1127,-0.2895,-2.2034,-1.0447,-0.6599,-1.5195,-1.876,0.82,0.64,-0.08,0.33,-0.99,-0.26,0.2,0.73,-0.63,-0.51,-0.38,-0.22,-0.36,-0.4,-0.44,-0.97,-0.37,-0.7,-0.15,-1.05,-3.21,-1.84,-0.05,-0.56,-0.81,0.46,-0.2,0.12,0.22,-2.69,0.2,0.51,-1.03,1.58,-1.91,-1.54,-0.94,-0.64,0.94,-1.08,-0.07,-2.5,-0.47,-0.06,-0.72,-1.27,-1.68,-2.23,-0.52,-1.13,0.4405,1.492,-0.7343,-0.3689,-1.0025,-2.5587,-2.2657,-0.5179,-0.6523,-0.7324,-1.4311,1.1174,0.0921,1.9724,-0.5404,0.8672,-0.3569,1.0291,-0.6199,0.1131,0.7819,-1.3603,-0.3601,-1.4828,-1.4643,-1.2493,0.8687,0.3736,-1.2344,1.4119,-1.7385,-2.2324,-2.2872,-0.5821,0.5831,-0.89,-7.3,-0.21,-4.71,-3.7,-3.7,-1.75,-2.93,-5.77,0.37,-1.48,-0.03,1.44,1.67,-3.31,-0.59,0.18
197706,5.8033,6.4757,7.0363,5.6679,7.2592,8.6324,6.0016,6.3555,6.046,8.5358,8.8387,6.3284,6.1339,4.6134,6.2836,6.2907,5.1249,4.8431,4.8131,6.1772,5.9968,3.9594,3.0468,4.969,1.992,5.37,5.59,5.35,5.4,6.95,4.69,5.89,5.9,5.32,7.92,4.99,6.06,6.65,6.56,8.02,5.82,4.33,3.61,6.24,6.72,5.06,5.47,3.6,4.17,6.46,5.9912,7.0782,7.0994,5.6436,6.8966,8.1695,7.714,3.564,5.3935,8.7408,5.3479,6.0571,5.4058,7.1477,8.0412,5.7803,5.6832,3.3598,6.3458,6.3803,4.2246,4.3188,2.8062,4.5946,6.1088,6.5661,7.3648,6.1586,4.4576,7.0266,7.6401,6.8734,5.3184,5.507,8.0953,7.6298,5.6406,4.6049,5.3262,8.9899,3.1831,3.978,5.125,5.6786,6.7718,1.5812,4.9499,4.0796,5.1039,5.0348,7.22,5.38,5,5.38,5.76,7.78,7.08,4.16,5.79,5.98,7.11,5.59,5.96,7.16,7.43,6.53,5.11,4.6,5.77,4.75,4.72,5.14,5.23,4.27,4.32,8.91,6.67,7.34,7.4,5.03,7.51,8.2,8.66,6.83,4.35,9.26,7.26,7.86,5.78,5.82,6.56,7.46,5.92,4.99,3.95,8.53,5.91,6.57,4.7,2.93,7.4106,5.831,4.4824,7.1927,5.255,8.9929,5.5696,6.0428,6.1434,7.64,7.2496,6.0185,8.5445,9.6136,6.321,6.0298,7.0698,9.7738,5.8412,5.5837,6.8091,5.3957,4.2928,3.8154,6.2898,6.311,6.7199,5.7379,5.3919,3.5733,5.1298,4.8582,6.0397,3.1431,4.1418,4.07,1.07,5.65,6.11,5.04,0,7.64,4.27,0.02,4.11,6.35,4.32,4.86,5.72,6.49,6,4.87
197707,1.2058,0.9247,1.061,0.5978,1.1842,-1.2905,-0.0835,-0.6654,0.8857,0.2361,0.0314,-0.0065,-1.1341,-1.3275,-0.6418,-1.0429,-3.1571,-0.618,-1.1048,-4.3787,-1.1963,-2.7149,-0.8668,-0.0451,-4.873,0.04,1.33,1.46,1.86,1.67,-1.27,0.88,0.11,1.03,-0.56,-0.83,-1.4,0.62,-0.5,-0.62,-2.33,-1.96,-1.44,-0.64,-2.48,-2.47,-0.72,-2.21,-0.8,-1.36,0.082,0.2513,2.0237,1.6256,0.9817,-1.4599,0.3858,0.5052,0.0848,-0.3008,-1.395,-0.9861,-0.1045,-0.3907,-0.2939,-3.6721,-0.9836,-1.1878,-1.7829,-2.5475,-3.26,0.7278,-1.0074,-1.9519,-1.3414,0.3217,0.4906,1.8872,1.6051,1.4445,-0.7594,0.3527,0.1015,-0.1855,-0.0348,-1.1963,-0.7048,-0.8809,0.3944,-0.7251,-2.4954,-1.9338,-1.6039,-2.3858,-1.2073,-1.4245,-0.0823,-1.5354,-1.2217,-2.7702,2.65,1.61,1.98,1.55,-1.09,0.76,0.42,0.88,-0.09,-1.96,0.17,1.22,-0.77,-0.86,-1.85,-2.97,-1.21,-0.3,-1.91,-2.52,-3.64,-0.67,-1.48,-0.8,-2.48,0.27,0.38,-0.61,-0.12,-0.05,-1.25,0.12,-1.22,0.47,-1.26,-1.68,-0.12,-1.5,-0.24,-2.29,-0.8,-2,-2.14,-0.66,-3.61,-1.85,-1.16,0.52,-0.37,-3.57,1.1203,1.1785,0.6229,0.8558,0.5337,2.4111,-0.5758,-0.6556,0.4265,0.0684,-0.2541,-1.2401,0.7693,-0.2776,-1.6622,1.0139,-0.0188,-0.6799,-1.0225,-2.8863,0.7145,-3.0276,0.2294,-2.7812,-0.6553,-3.5027,-3.0844,-0.6022,-1.8077,-2.3156,-1.3958,-2.8217,-0.5946,-1.4798,-0.769,1.84,-5.93,-2.04,-0.87,-2.21,-3.25,-0.77,-3.25,-7.41,-2.46,-1.61,-2.54,-2.14,0.87,0.22,0.45,-1.1
197708,1.1377,-0.3199,-0.4193,-1.3299,-1.6725,0.6164,-0.8107,-1.5111,-0.9272,-1.4374,1.8584,-1.2328,-0.7776,-0.5444,-1.3649,-1.4281,-1.0783,-1.9445,-2.0751,-3.7553,1.1893,-3.5329,-2.8999,-4.8583,-4.2044,-1.56,0.18,-0.69,-0.16,0.01,-1.7,0.03,-1.53,-0.03,-0.77,0.91,-0.3,-1,-1.16,0.09,-1.52,-1.3,-2.6,-1.27,-3.37,2.09,-1.88,-2.46,-3.75,-4.28,-2.1285,-0.9696,-1.2914,0.0762,0.5108,-1.9449,-1.1585,-0.4832,-0.0117,-0.5941,0.3903,-0.9058,-1.42,-0.7452,1.6301,-2.6691,-2.2151,-1.2448,-1.3454,-1.4896,-1.1654,-3.1391,-1.3579,0.4144,-2.019,-2.2483,-0.244,0.0147,-0.517,-0.4033,-1.8583,-0.9517,-1.0403,-0.2407,-0.0681,-0.4919,-0.9314,-0.784,-0.4703,0.1681,1.9454,-3.9848,-0.8826,-1.8859,-1.7583,-4.3832,-1.5001,-2.1703,-0.4847,-1.453,-0.37,-1.04,-0.42,-0.8,-0.03,-1.41,-0.89,-1.19,-0.99,0.15,-1.3,0.02,-1.5,-0.49,1.22,-2.11,-3.01,-1.63,-2.08,-0.42,-2.03,-1.26,-1.95,-0.81,-1.05,-1.88,-1.93,-0.39,-2.66,-2.47,-1.71,-1.02,-2.46,-2.27,-4.32,1.28,-2.05,-1.69,-1.9,0.57,-2.31,-1.1,-1.93,-2.36,-2.84,0.45,3.8,0.05,-2.24,-3.84,-1.0135,-1.5144,-1.7794,1.7891,-0.8962,-0.6998,0.8588,-0.4557,-0.4822,-0.8874,-1.1306,-0.786,-1.5289,-0.4033,0.9697,1.1621,-1.7015,-0.5735,-0.2648,-1.7809,-0.7998,-0.9872,-1.3037,0.4735,-0.6884,-2.5965,-3.3742,-2.7079,-0.4863,-3.3212,-1.554,-0.8962,0.0846,-2.5647,-1.8927,-0.06,-1.45,-5.76,-0.38,1.33,-3.04,3.57,-1.87,-5.22,0.97,-0.03,-0.45,-3.52,-3.25,5.36,-1.21,-1.34
197709,2.2096,2.302,0.8558,1.8692,1.3647,1.3039,0.9864,1.7423,0.1592,-1.4283,2.1282,1.4778,1.1699,0.2921,0.2648,1.0066,0.087,0.748,0.4826,-1.0462,-0.8625,-0.8146,2.2043,0.4492,-0.1115,0.06,1.06,1.59,2,2.24,-3.55,1.29,1.04,0.2,1.81,-2.04,0.69,0.32,1.54,1.9,-0.62,0.82,0.38,0.54,1.82,-1.8,-0.26,1.77,1.02,-0.05,0.7239,2.0953,2.4317,2.0154,1.7569,-2.7464,1.1716,0.0484,1.3916,1.396,0.2512,1.0686,-0.1357,1.5049,2.8271,-0.4746,0.09,0.511,0.3638,1.2522,-2.4778,0.5514,1.3732,-0.6348,-0.1017,1.3503,2.099,2.0843,2.0153,1.3651,0.0738,0.9267,-1.3635,2.5121,0.4652,-0.45,0.5727,0.6545,1.7465,2.5541,-1.2544,-0.4387,0.6716,0.0295,1.9464,-3.5607,-0.0525,0.5621,-0.2206,-1.2329,2.12,1.58,1.78,1.6,1.63,0.34,2.67,0.44,0.65,0.48,2.04,1.75,0,0.41,0.43,1.26,0.4,0.07,0.59,0.06,0.87,-0.22,1.35,-0.98,-1.12,1.61,1.27,-0.01,3.71,0.04,1.11,2.4,1.73,2.04,-2.52,1.97,1.84,-0.6,0.57,0.51,-1.22,0.53,0.43,0.53,0.74,-0.87,-1.18,-0.53,0.52,0.49,1.4395,1.6661,1.0899,2.4246,2.3748,1.6712,1.589,1.0361,-1.2053,2.0713,2.5832,-1.2692,2.5847,-0.6582,2.4581,0.4671,-0.0662,2.2813,0.9855,0.6435,2.0368,0.703,0.4436,-0.2684,-0.0216,0.5071,0.0643,1.5273,0.9527,-0.71,-0.5303,0.6664,-2.1963,1.4159,-0.0138,0.61,-1.39,0.7,1.79,-0.94,-0.25,-1.16,-1.16,-5.74,0.13,-1.16,3.81,-2.12,2.01,-0.7,-0.02,1.12
197710,-4.5448,-2.6265,-2.1504,-1.2464,-2.1843,-5.253,-2.5688,-3.9663,0.181,-1.6182,-3.4263,-2.1149,-2.4245,-2.4716,-2.5558,-3.9822,-3.049,-2.9027,-3.9871,-4.8797,-4.4006,-4.1259,-5.0565,-2.4555,-3.5959,-2.58,-2.25,-1.42,-1.51,-2.49,-4.55,-2.8,-1.46,-1.16,-3.42,-2.02,-1.7,-2.38,-3.08,-3.7,-4.62,-2.82,-3.34,-3.18,-4.08,-4.48,-3.75,-4.73,-3.14,-7.62,-3.2405,-1.7624,-2.3574,-1.9186,-2.6925,-3.7896,-1.7605,-0.6949,-2.9016,-3.086,-4.194,-1.5948,-0.5249,-3.4865,-3.2858,-4.774,-3.1368,-3.335,-3.0065,-3.5816,-3.5177,-4.6956,-5.058,-4.3887,-3.7491,-2.828,-1.6321,-1.7309,-1.7774,-3.2909,-3.9315,-0.9245,-1.3709,-3.5014,-2.9384,-3.8139,-2.3848,-2.7282,-1.314,-2.8511,-4.3471,-3.2633,-2.835,-3.2232,-4.3733,-2.7719,-4.6264,-4.5491,-3.7929,-4.3404,-1.65,-1.75,-1.95,-2.2,-3.19,-1.17,-2.5,-1.37,-2.55,-4.57,-3.68,-2.3,-3.73,-2.26,-2.31,-2.03,-3.38,-3.18,-4.3,-4.66,-3.23,-2.96,-4.11,-5.26,-5.86,-3.33,-2.13,-2.49,-2.83,-1.87,-2.94,-1.97,-2.7,-0.98,-2.17,-3.48,-2.28,-3.59,-3.28,-2.97,-5.53,-3.61,-3.47,-2.62,-3.4,-6.44,-4.85,-3.54,-4.09,-3.97,-2.713,-2.0699,-2.2828,-2.0349,-2.9425,-2.8806,-3.0591,-2.2244,-2.0914,-0.9209,-3.988,-3.7866,-3.142,-2.6166,-2.2843,-3.5026,-2.2534,-2.553,-3.0845,-0.7038,-3.6736,-3.5627,-4.8012,-4.6657,-2.8304,-2.8201,-3.3552,-3.0498,-4.5464,-6.4978,-4.6002,-4.4508,-3.2123,-4.521,-3.7098,-4.46,-5.52,-3.69,-2.55,-7.51,-3.11,-3.14,-2.12,-0.04,-3.38,-3.58,-4.63,-3.89,-3.14,-3.07,-4.86,-3.78
197711,9.3615,8.6179,8.255,6.5682,9.1239,8.3766,9.5039,8.8396,7.0477,8.2614,6.8294,7.6007,5.981,6.148,8.5862,7.2808,6.0438,5.5042,7.0831,7.1663,3.535,3.3069,3.0315,2.9133,4.6905,7.99,6.44,6.42,8.32,8.51,5.94,10.09,6.78,7.67,9.97,7.02,6.96,5.93,7.48,7.21,6.61,5.27,5.83,7.06,7.42,2.93,3.33,3.47,4.73,5.38,8.0141,8.3763,8.3286,8.704,8.7663,6.5194,6.212,9.8587,9.2742,8.885,7.7998,5.3365,6.226,8.6594,6.153,7.9416,5.0819,7.3343,5.4845,7.2602,4.2266,4.3607,3.1267,3.2656,2.9696,8.8069,7.4522,9.1922,8.3135,7.9339,7.7421,7.8357,9.4224,8.2227,8.2225,8.8346,7.0402,6.7679,6.4248,6.0289,8.5233,5.8126,5.1401,7.4074,6.6167,7.1167,3.765,2.7201,3.0781,4.6128,10.92,8.93,7.08,5.76,6.6,11.16,8.9,7.42,7.2,7.38,9.52,7.68,5.74,5.57,6.99,8.06,7.13,5.83,5.67,4.59,4.57,3.21,2.64,3.42,4.42,11.22,9.54,9.72,6.41,8.53,11.78,10.67,10.19,7.46,9.23,11.06,7.72,8.29,4.45,6.51,10.09,6.3,5.58,4.52,6.6,4.48,4.79,3.56,2.79,2.7,8.8512,7.544,8.2391,9.2252,10.0833,8.2475,7.6461,8.4465,7.1705,7.4542,8.0304,8.06,10.4903,10.0506,8.9555,5.5693,8.4269,7.6006,7.1038,5.7645,4.37,8.0139,6.3357,7.4726,4.9531,8.2647,6.0916,5.468,1.8256,3.923,2.365,4.2647,3.8987,3.0199,4.6057,3.64,3.76,3.48,8.12,1.74,2.85,5.36,7.66,1.51,4.39,5.43,1.83,7.18,4.3,5.28,5.84,4.66
197712,4.5433,3.5416,2.6551,2.6689,1.7657,3.0596,1.9361,0.4873,0.5318,1.6271,1.5326,0.6843,1.7735,1.0321,1.1405,0.4441,0.8225,0.5996,-0.2495,-0.6029,0.0886,1.1144,1.1733,0.3896,1.3481,1.53,1.57,2.13,2.27,3.06,0.2,-0.12,4.18,1.83,1.92,0.47,0.19,0.73,2.19,2.11,0.49,0.88,0.42,2.02,0.71,-0.5,1.4,0.05,-0.04,1.64,2.2291,2.8863,1.9752,3.1491,4.0923,2.395,-0.1464,1.3958,1.5615,2.4125,0.724,1.9841,0.94,0.9038,1.7333,-0.3833,0.2407,0.3419,0.1836,1.4149,-1.0314,0.1221,1.4854,-0.0528,1.0607,2.2528,2.9765,2.4566,3.3733,3.4937,1.3125,-0.0076,0.5858,1.9907,2.6612,1.8805,2.41,0.7543,-0.0488,1.0244,1.0405,1.1425,1.0039,0.6163,-0.9841,0.175,-0.4434,0.7697,1.2099,-0.6617,2.77,2.3,2.2,2.03,2.73,1.9,2.25,0.53,1.26,2.48,1.16,1.25,0.47,0.79,3.37,1.13,-0.09,0.65,0.87,2.62,1.49,0.5,-0.6,-0.03,-1.08,0.05,0.76,1.87,2.38,1.96,0.27,0.24,0.93,0.66,-0.03,0.69,2.91,2.2,0.53,1.04,-2.22,1.01,2.07,1.06,1.77,-1.06,-0.43,1.19,-0.84,1.88,3.2062,2.2586,1.9528,3.9008,3.6556,3.3171,2.9192,0.7489,1.4546,0.1546,0.0178,1.6191,1.5245,5.5342,3.5565,0.0464,0.2316,1.3314,1.4028,0.9648,0.8283,2.6172,-2.0893,1.3125,-0.4112,1.75,0.697,-0.2221,-0.9396,2.8773,0.7666,-0.5076,1.1628,1.2067,-0.493,-0.22,1.07,1.87,0.05,-0.49,1.39,-0.39,0.41,4.4,0.39,2.33,-0.77,1.07,-0.32,-2.16,-0.07,1.61
197801,-1.2028,-3.2797,-1.3733,-1.1305,0.2363,-5.359,-5.7229,-2.5249,-1.8511,-2.4221,-6.9276,-5.2511,-3.3298,-3.4964,-0.6268,-6.0495,-6.2084,-5.7644,-3.8803,-1.6951,-6.22,-7.2235,-5.3949,-4.9747,-2.9303,-0.04,-0.97,1.19,-1.14,-1.38,-2.37,-2.05,-0.76,-3.16,-4.5,-2.74,-4.04,-4.25,-4.04,-5.96,-4.32,-4.86,-4.72,-7.26,-6.39,-6.63,-5.88,-6.18,-5.85,-6.24,0.1279,-1.316,-1.5661,-2.4982,-1.5115,-2.8074,-2.7574,-2.6366,-4.6793,-4.5275,-3.3328,-2.4146,-3.2327,-5.2278,-6.4381,-3.9605,-4.6494,-4.7717,-6.0872,-6.9439,-5.8717,-5.5695,-5.3768,-7.3893,-5.7194,0.2401,-1.5814,-1.8066,-2.3194,-1.7344,-2.8644,-2.3721,-3.8706,-3.703,-4.829,-3.4164,-3.5814,-2.6999,-3.8624,-6.7026,-4.7464,-5.2569,-5.0248,-4.9816,-6.6653,-5.2704,-5.5224,-5.4698,-6.022,-7.9021,0.99,-0.94,-0.77,-1.46,-1.76,-2.63,-2.64,-2.58,-2.23,-4.36,-4.6,-2.97,-4.75,-5.16,-4.85,-3.3,-4.96,-5.24,-5.43,-7.11,-6.98,-6.15,-5.72,-5.36,-8.67,0.17,-0.44,0.11,-2.23,-2.91,-2.3,-2.38,-3.28,-2.84,-5.05,-4.03,-4.85,-4.86,-3.79,-4.33,-5.38,-6.58,-4.4,-4.99,-5.36,-5.3,-6.44,-5.28,-5.56,-7.98,-0.8932,-0.1366,-1.8475,-2.8148,-2.1101,-1.2738,-3.3056,-3.1861,-2.5734,-4.1678,-3.8034,-4.6839,-3.8089,-4.5919,-4.6868,-2.6745,-4.7171,-3.8626,-4.2953,-4.4586,-5.4164,-6.2803,-3.8736,-6.0322,-4.8284,-6.4813,-5.4897,-5.2424,-5.255,-5.4313,-5.9306,-6.9721,-5.6491,-6.504,-6.1101,-4.77,-5.02,-6.96,-4.02,-7.14,-6.4,-3.44,-6.29,-4.57,-3.81,-4.9,-6.74,-3.37,-4.57,-7.19,-6.02,-5.15
197802,3.0922,3.1262,3.945,3.2762,3.5482,1.6988,1.5807,0.9929,2.2982,0.5483,0.5743,1.6821,0.5667,0.658,1.1946,-1.2389,-0.6167,-0.7048,1.0286,-2.2621,-3.0734,-1.5255,2.3916,-0.9833,-3.6242,2.08,2.99,3.67,4.62,3.86,0.35,2.01,1.18,1.84,1.45,0.58,1.06,1.12,1.92,1.12,-1.58,-1.42,-1.55,-0.42,-0.05,-4.65,-1.49,-0.32,-1.58,1.87,2.6187,2.8128,3.1318,4.3336,3.9682,0.7954,0.8054,0.6535,2.3193,2.2205,0.2639,-1.1982,1.6204,1.4334,1.918,-1.606,-0.397,-1.1148,-0.2878,-0.6865,-2.3526,-0.932,0.8333,-2.6761,-2.0875,4.1169,3.5031,2.2716,2.6,3.4672,2.5986,1.4052,0.6967,1.5846,1.4534,2.3813,1.252,0.389,0.2916,0.9349,0.4285,-0.3317,-0.2775,-1.4094,-1.1286,0.3375,-2.2067,-0.0922,-2.2664,-2.649,5.57,3.88,3.24,3.39,3.1,3.74,1.49,2.18,0.54,-0.11,0.34,2.9,2.06,0.74,0.26,-0.37,-0.43,-1.55,-1.58,-1.49,-1.61,-1.66,-0.06,-2.83,-4.04,4.59,2.96,3.32,3.33,3.28,2.13,0.75,1.06,1.73,1.31,1.89,0.79,1.43,0.88,1.79,-0.74,-1.91,-0.86,-0.38,-1.42,-3.72,-3.12,-0.79,0.63,-2.58,3.6744,3.2546,2.3912,3.1331,4.2345,2.6997,3.7543,1.5435,1.9879,2.0604,2.382,1.2332,0.303,0.5931,2.6266,-0.3151,-0.2091,2.1139,1.3677,1.2045,0.3866,2.0901,-1.4819,0.1313,-1.4739,-1.02,-1.4312,-0.8489,-1.2216,-3.8522,-2.4972,-1.7174,-3.1938,1.1062,-1.2657,0.11,-1.13,-1.19,1.25,-3.16,-4.83,-2.31,0.15,-3.78,-0.37,-3.12,1.72,0.2,-0.4,-0.73,0.04,0.78
197803,8.1207,7.3494,7.979,6.8492,8.2054,6.0925,5.9211,7.5497,6.3096,7.6156,5.5059,5.7247,4.7932,4.7133,8.2756,4.9715,4.872,4.8708,4.4709,4.8519,1.1522,3.9532,3.0098,2.8707,3.3967,7.21,6.36,6.25,6.84,8.09,4.87,7.54,5.09,6.25,7.7,5.82,5.57,5.47,6.22,5.63,4.51,5.93,4.22,4.99,4.78,2.64,3.24,-0.51,3.82,5.53,8.3957,7.46,7.336,7.4877,8.4036,7.7701,6.3318,6.5027,6.3027,6.7694,5.3906,5.8353,5.0169,5.9063,5.5821,5.217,4.544,4.5676,4.366,5.6407,1.6962,2.9491,3.4426,3.3995,1.01,9.8873,6.0975,7.0328,8.2746,7.562,9.8799,4.688,7.1542,5.1262,6.7259,6.8322,7.4587,4.3506,6.4548,3.6864,7.2289,4.4173,4.6108,3.7575,5.5602,4.9139,2.2147,2.6855,1.49,3.4593,7.39,7.94,6.5,6.44,7.68,8.83,5.02,5.14,6.42,7.57,6.73,4.48,6.53,4.96,6.14,5.66,5.11,4.97,4.19,4.19,1.3,2.12,3.06,3.15,2.19,10.24,7.66,5.91,5.52,5.54,10.15,6.02,5.95,6.37,3.97,7.8,6.65,4.32,4.66,5.31,5.72,5.98,3.76,4.41,4.71,1.22,0.26,3.8,3.02,3.19,8.812,8.1531,7.1171,6.8216,8.275,8.5155,6.7433,6.4656,5.9478,7.6144,8.3034,7.1837,7.7959,4.5594,4.8581,5.8356,6.6413,6.5055,5.6346,4.9409,3.8772,5.8193,4.3418,4.6715,4.8283,5.7508,4.4712,4.5298,3.9537,6.3445,2.2017,3.0141,-0.7895,3.5976,2.7273,2.72,3.02,2.23,5.71,4.2,4.03,3.08,5.55,6.2,5.89,-0.31,6.63,6.87,2.48,2.02,5.13,4.2
197804,10.3191,8.9071,8.3537,7.2469,8.4131,10.0796,7.469,8.3748,7.2099,6.5555,10.0082,8.4746,7.7189,4.916,6.6776,8.6322,7.2967,5.3153,5.6351,8.5571,11.8524,8.5837,4.6699,5.0728,5.2775,9.07,7.42,5.92,8.69,8.73,5.74,4.97,7.35,6.81,9.88,6.61,7.05,4.9,7.15,11.43,8.78,7.95,6.26,6.59,9.16,11.57,9.75,6.05,5.96,10.27,9.0955,6.9876,7.9304,7.8429,9.6238,7.0432,6.4413,7.4296,8.0838,9.9991,6.7905,5.8717,6.1783,8.3929,10.7011,5.6115,4.7679,7.1785,9.0945,8.665,9.1201,6.2105,6.1693,11.732,9.3861,8.0959,7.5965,7.9747,9.5002,8.7548,7.4004,6.7251,6.9349,7.2219,10.5007,7.685,6.4319,7.7474,6.6734,9.5126,7.8077,7.1073,6.1002,6.6659,8.3214,11.1127,7.9871,7.002,10.2168,10.6184,8.04,7.73,8.03,9.32,8.63,6.53,6.51,7.29,9.37,7.17,7.24,6.27,8.41,7.71,9,7.48,6.11,8.29,9.41,5.88,12.38,5.87,8.21,9.9,9.1,9.65,7.83,6.89,7.71,8.71,8.74,6.89,6.14,8.14,7.07,7.93,8.21,5.96,7.72,9.01,7.51,7.9,7.04,6.16,9.46,13.95,9.86,6.61,6.14,10.64,9.2643,7.6294,9.3342,7.758,10.2622,7.7086,7.6297,8.0647,6.9053,6.7208,7.5882,9.7105,8.8233,9.4373,7.9442,7.6013,7.7076,6.0538,9.2059,9.1845,6.1546,9.0353,6.207,6.8234,7.1224,9.4132,9.2777,3.811,9.4824,6.5565,9.8638,11.1223,12.1341,5.843,6.0163,6.24,5.88,7.22,6.44,13.81,10.97,9.57,9.74,8.87,7.42,13.2,8.36,10.54,0.23,11.6,9.98,6.97
197805,8.4678,6.2251,8.8821,6.3567,8.0734,7.1131,7.516,4.8092,4.1691,5.4,6.3468,5.2966,5.3342,2.1675,3.8977,4.7176,3.8923,1.3077,2.4282,3.7529,1.3862,1.3629,-0.024,1.0508,1.9846,6.83,5.98,4.71,6.93,8.46,6.59,4.73,2.87,4.97,6.93,4.05,3.16,3.47,4.11,6.67,4.37,2.84,3.22,5.17,6.63,0.89,0.9,0.71,2.48,7.73,8.7797,6.7644,7.2521,7.2906,8.1798,7.0792,3.5004,4.2283,5.4492,8.0464,5.5185,2.6295,4.0944,5.8165,5.7849,3.0693,2.8473,2.5704,3.5312,5.0415,1.3426,1.4036,0.7445,1.9616,0.5288,8.8659,6.4209,6.005,8.7665,7.8302,7.3454,4.2188,4.5715,4.0263,7.5397,6.0137,4.0662,3.977,3.9445,5.9681,3.4859,3.6016,3.5599,3.2062,3.1772,6.1032,0.9116,1.5727,0.4722,1.4643,8.17,6.58,6.09,7.05,7.1,6.41,5.49,3.98,5,6.56,3.75,5.04,4.37,3.43,6.21,4.13,5.11,3.83,3.09,4.12,1.01,0.67,1.41,0.55,1.95,8.24,7.38,4.72,6.35,6.39,6.35,4.07,5.25,4.02,6.88,3.38,4.91,2.82,3.77,6.08,5.28,3.17,3.14,2.76,5.12,3.27,0.6,0,0.05,3.73,8.9848,7.0231,7.2296,8.3903,6.6745,8.5607,8.7202,6.694,6.8769,4.9645,4.7803,3.2981,6.2227,6.3431,4.2302,4.2973,4.7566,6.0004,5.0995,5.0768,3.7979,4.9146,1.8064,3.1074,4.5216,3.7654,3.0465,2.866,1.3848,2.8002,1.7415,1.1686,0.8973,-0.2173,1.6607,4.46,2.51,1.18,3.52,5.18,0.12,4.67,3.9,3.39,2.31,2.89,-1.55,5.89,0.71,0.56,1.32,2.37
197806,0.8812,0.9129,-0.1176,0.2093,0.2596,-1.2211,-2.7286,0.5748,3.3,-0.133,-0.7753,-0.9615,0.4305,0.9104,1.2291,-1.0602,-0.566,0.2057,0.1781,-0.6362,-1.1984,-3.0322,-1.9778,-1.7974,-0.8089,-0.69,0.04,0.47,1.11,0.77,-2.63,-0.28,0.58,0.08,0.1,-1.67,0.11,0.6,0.66,1.36,-2,-0.68,0.23,0.11,0.86,-3.54,-1.44,-0.98,-1.13,4.3,0.0811,0.1158,0.5762,0.3875,0.6958,4.4246,-0.7712,-0.499,-1.3173,-0.6879,2.294,-0.6747,-0.4188,0.2013,-1.0811,-0.867,0.5766,-0.6095,-0.4276,-1.2341,-2.1583,-0.8008,-1.2094,-1.1037,-2.5741,0.134,-0.0248,0.1084,0.7374,0.5254,-0.5279,-0.9925,2.2051,0.5017,-0.2725,-0.8418,1.6382,-0.4775,0.2621,-0.6318,-0.4,-1.193,-0.4858,0.0334,-0.3715,-1.7743,-1.444,-2.3298,-1.4827,-1.3629,1.9,1.68,1.25,-0.13,-1.11,0.97,0.87,-0.41,0.04,-1.87,2.42,-0.24,-0.61,-0.43,0.9,2.15,-0.24,-1.43,-0.8,-2.04,-1.71,-1.87,-1.82,-1.89,1.38,0.38,0.16,0.65,1.48,-0.41,-1.04,-0.26,-0.05,-0.4,0.5,-0.67,0.41,-0.22,0.3,0.44,-1.13,-1.38,2.02,-0.15,-1.72,-0.98,-1.64,-1.93,-1.85,-3.22,-0.4493,0.463,-0.3588,0.7061,1.2458,0.4429,0.1651,1.186,-0.1441,0.2503,0.0092,0.1823,-0.8149,0.0206,0.183,0.9109,-0.8243,-0.6313,-0.5559,0.8904,-0.5831,-1.8779,-1.4648,-0.8322,-0.1825,-0.805,-0.4902,1.2827,-2.5673,-2.7262,-2.7947,-0.3634,-1.2796,-1.9407,-0.8668,0.47,-4.14,-3.92,-2.32,-2.65,-2.54,0.28,-1.55,-6.17,0.72,-0.46,-2.94,1.01,0.82,-2.13,-0.51,-0.47
